cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
17;6;2006;2006m06;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;2;;31;2;1;34;68;15;17;100;34;13;11;0;0;0;0;8;;12;178;9;18;6;22;;46;101;0;1;0;12;56;42;4;11;37;15;10;5;0;17;3;0;0;0;0;583;3
18;6;2006;2006m06;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;32;0;0;32;72;22;4;98;58;1;7;0;0;0;1;2;;13;180;36;28;10;31;;50;155;0;3;2;13;8;4;1;4;9;10;4;2;0;30;1;0;0;0;0;554;3
19;6;2006;2006m06;6;1;Rio de Janeiro;3304557;Capital;1;2;0;3;0;;3;2;;48;1;0;15;94;17;7;118;65;15;8;1;0;0;0;2;;12;221;32;105;9;43;;61;250;0;1;0;27;3;2;1;0;44;11;0;5;0;37;1;3;0;0;0;788;3
20;6;2006;2006m06;6;1;Rio de Janeiro;3304557;Capital;1;0;1;2;2;;4;1;;29;3;0;7;97;13;5;115;86;5;4;0;0;0;1;1;;18;230;30;26;5;12;;45;118;0;1;1;18;1;0;0;1;46;4;4;4;0;30;2;0;0;0;0;591;3
21;6;2006;2006m06;22;1;Rio de Janeiro;3304557;Capital;9;1;0;10;4;;14;14;;47;2;2;63;86;20;49;155;116;19;11;0;0;0;0;8;;10;319;42;34;16;28;;59;179;1;1;0;26;35;22;6;9;101;24;4;11;0;36;4;2;0;0;0;1008;3
22;6;2006;2006m06;16;1;Rio de Janeiro;3304557;Capital;3;0;2;5;2;;7;18;;55;3;1;31;104;15;23;142;91;16;6;0;0;0;0;3;;11;269;50;27;10;29;;56;172;0;2;0;20;5;1;1;3;37;13;5;3;0;41;4;3;0;0;0;783;3
23;6;2006;2006m06;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;25;2;0;23;96;32;8;136;59;6;12;3;0;0;0;1;;9;226;35;29;15;33;;61;173;0;0;0;30;4;2;0;2;62;6;2;7;0;29;5;2;0;0;0;720;3
24;6;2006;2006m06;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;4;;5;9;;37;2;0;14;72;12;6;90;56;5;5;0;0;0;1;1;;13;171;20;6;2;14;;36;78;0;1;0;9;3;0;1;2;77;5;4;3;0;28;3;0;0;0;0;512;3
25;6;2006;2006m06;3;1;Rio de Janeiro;3304557;Capital;8;0;1;9;10;;19;16;;41;2;0;26;37;8;9;54;35;6;3;3;0;0;0;5;;19;125;6;2;4;12;;22;46;0;1;0;12;21;13;6;2;49;6;2;3;0;30;4;0;0;0;0;466;3
26;6;2006;2006m06;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;0;;38;2;1;22;63;8;3;74;72;3;1;1;0;0;0;0;;8;159;43;6;3;8;;14;74;0;0;0;9;8;4;2;2;28;7;2;2;0;24;3;0;0;0;0;408;3
27;6;2006;2006m06;9;2;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;2;;70;3;1;54;105;15;20;140;139;13;6;0;1;0;0;4;;48;351;59;7;1;17;;77;161;0;3;0;19;4;1;1;2;37;10;2;2;0;68;11;0;0;0;0;837;3
29;6;2006;2006m06;9;2;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;3;;42;1;0;23;71;18;23;112;42;3;8;1;0;0;0;3;;30;199;23;30;3;15;;100;171;0;1;0;17;4;1;2;1;29;10;1;0;0;59;7;0;0;0;0;698;3
32;6;2006;2006m06;18;2;Rio de Janeiro;3304557;Capital;4;2;0;6;2;;8;6;;114;3;2;50;48;14;26;88;37;7;6;0;0;0;0;2;;16;156;19;18;14;41;;83;175;0;1;0;29;5;0;4;1;47;14;2;13;0;112;4;2;0;0;0;837;3
37;6;2006;2006m06;17;1;Rio de Janeiro;3304557;Capital;5;0;0;5;2;;7;7;;38;4;2;22;40;8;17;65;65;2;6;7;0;0;1;3;;7;156;37;21;12;39;;85;194;0;2;0;21;8;4;0;4;46;9;5;4;0;50;1;3;1;0;0;690;3
38;6;2006;2006m06;16;1;Rio de Janeiro;3304557;Capital;4;0;1;5;1;;6;4;;66;1;0;41;57;13;17;87;92;22;4;1;0;0;0;5;;20;231;35;4;2;14;;64;119;0;0;0;9;4;0;2;2;70;8;0;2;0;55;7;0;0;0;0;726;3
39;6;2006;2006m06;9;2;Rio de Janeiro;3304557;Capital;9;0;0;9;5;;14;6;;52;5;1;37;78;16;23;117;119;26;2;3;0;0;0;5;;22;294;8;9;5;11;;64;97;0;2;0;14;24;10;7;7;60;8;4;7;0;41;9;1;0;0;0;793;3
41;6;2006;2006m06;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;1;;52;5;4;32;42;16;6;64;59;0;4;3;0;0;0;1;;4;135;40;9;8;26;;50;133;0;3;0;16;2;1;1;0;9;5;2;4;0;69;1;1;0;0;0;519;3
44;6;2006;2006m06;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;1;;50;0;2;37;62;3;16;81;75;16;8;0;0;0;0;2;;12;194;12;13;4;8;;39;76;0;1;0;9;9;5;3;1;13;11;3;0;0;28;3;1;0;0;0;486;3
59;6;2006;2006m06;15;3;Duque de Caxias;3301702;Baixada Fluminense;10;0;0;10;3;;13;5;;185;9;5;107;186;41;54;281;129;13;4;2;0;0;1;3;;41;474;64;54;7;39;;139;303;0;2;0;46;14;1;9;4;133;20;7;45;0;121;13;3;0;0;0;1579;3
1;7;2006;2006m07;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;20;5;0;17;73;19;12;104;2;6;4;0;0;0;1;8;;9;134;9;75;6;88;;131;309;0;4;0;102;4;0;4;0;4;13;5;18;1;25;4;0;0;0;0;814;3
4;7;2006;2006m07;5;1;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;1;;24;0;2;33;68;9;8;85;13;3;1;0;0;0;0;0;;8;110;2;67;15;20;;55;159;0;4;0;8;41;33;3;5;5;10;2;4;0;17;1;0;0;0;0;521;3
5;7;2006;2006m07;13;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;51;0;0;14;96;11;15;122;7;3;10;1;1;0;1;4;;10;159;9;147;12;79;;131;378;0;1;0;66;7;5;2;2;8;31;1;14;0;40;5;1;0;0;0;964;3
6;7;2006;2006m07;1;1;Rio de Janeiro;3304557;Capital;8;0;0;8;0;;8;3;;34;4;0;38;40;3;8;51;25;1;7;2;0;0;0;3;;6;95;13;10;8;6;;35;72;0;2;0;10;28;5;9;14;66;17;1;12;0;14;2;0;0;0;0;493;3
7;7;2006;2006m07;1;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;0;;4;1;0;3;14;0;2;16;11;0;1;2;0;0;0;0;;15;45;7;4;1;1;;6;19;1;0;0;2;3;1;2;0;15;6;1;2;0;4;1;0;0;0;0;139;3
9;7;2006;2006m07;2;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;4;;27;0;2;12;92;31;41;164;27;1;4;4;0;0;0;2;;20;222;39;49;22;36;;93;239;0;1;0;15;6;0;3;3;14;18;2;32;1;36;2;3;0;0;0;697;3
10;7;2006;2006m07;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;34;1;1;24;60;13;26;99;14;2;5;0;0;0;0;2;;20;142;27;52;30;30;;97;236;0;1;0;54;6;1;2;3;10;13;2;4;0;22;0;3;0;0;0;695;3
17;7;2006;2006m07;4;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;4;;38;0;6;52;57;11;21;89;38;9;7;0;0;0;0;5;;16;164;12;18;7;29;;56;122;0;1;0;12;66;43;13;10;42;15;4;9;2;17;3;0;0;0;0;711;3
18;7;2006;2006m07;6;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;0;;40;2;3;15;64;19;4;87;44;2;9;0;0;0;2;3;;14;161;26;40;14;28;;74;182;0;0;2;12;5;4;1;0;10;6;5;3;0;24;2;0;0;0;0;562;3
19;7;2006;2006m07;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;6;;29;0;2;17;74;11;5;90;57;13;7;1;1;0;3;5;;15;192;22;86;7;39;;73;227;0;5;0;39;3;1;1;1;45;10;11;6;0;28;2;0;0;0;0;749;3
20;7;2006;2006m07;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;4;;5;8;;31;3;0;12;58;13;4;75;65;5;2;4;0;0;0;3;;11;165;23;25;5;16;;57;126;0;1;0;26;3;0;3;0;38;8;2;6;0;22;1;0;1;0;0;541;3
21;7;2006;2006m07;22;1;Rio de Janeiro;3304557;Capital;11;0;0;11;2;;13;3;;59;5;4;77;87;15;40;142;124;14;3;2;1;0;0;5;;14;305;36;21;15;39;;60;171;0;0;0;31;37;11;18;8;103;40;15;11;3;44;8;1;0;1;0;1070;3
22;7;2006;2006m07;16;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;2;;57;1;2;61;111;19;16;146;95;11;7;1;0;0;0;5;;13;278;39;31;10;39;;64;183;0;0;0;20;6;3;3;0;42;6;3;5;0;39;4;0;0;0;0;809;3
23;7;2006;2006m07;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;2;;22;1;1;17;110;30;11;151;44;16;9;0;0;0;1;4;;6;231;31;33;13;29;;71;177;0;1;0;31;3;1;0;2;62;6;1;13;0;26;4;0;0;0;0;735;3
24;7;2006;2006m07;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;5;;31;3;0;20;61;10;4;75;47;6;2;0;0;0;1;2;;7;140;12;4;8;10;;21;55;0;2;0;12;1;0;0;1;47;5;1;2;2;21;3;0;0;0;0;429;3
25;7;2006;2006m07;3;1;Rio de Janeiro;3304557;Capital;11;0;0;11;1;;12;16;;31;0;0;28;44;4;10;58;41;9;1;0;0;0;1;2;;8;120;11;4;4;10;;52;81;0;0;0;22;19;10;4;5;70;6;3;3;2;17;7;1;0;0;0;516;3
26;7;2006;2006m07;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;6;;40;1;0;14;70;13;5;88;61;7;2;1;0;0;1;0;;19;179;29;12;5;9;;32;87;0;0;0;7;11;4;3;4;11;10;2;9;0;25;2;0;0;0;0;448;3
27;7;2006;2006m07;9;2;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;2;;68;2;1;56;114;13;14;141;120;8;5;4;0;0;0;11;;24;313;58;10;5;18;;73;164;0;2;0;27;7;1;2;4;36;6;1;8;0;69;6;1;0;0;0;853;3
29;7;2006;2006m07;9;2;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;5;;49;0;0;26;95;23;27;145;42;3;10;0;0;0;0;6;;15;221;20;17;3;18;;105;163;0;3;0;37;15;4;8;3;28;15;7;4;1;76;2;0;0;0;0;733;3
32;7;2006;2006m07;18;2;Rio de Janeiro;3304557;Capital;5;0;1;6;3;;9;3;;97;1;2;51;47;12;13;72;25;2;6;2;0;0;0;3;;11;121;32;16;11;63;;71;193;0;1;0;25;11;6;4;2;50;12;2;9;0;92;8;1;0;0;0;840;3
37;7;2006;2006m07;17;1;Rio de Janeiro;3304557;Capital;8;0;0;8;7;;15;1;;53;3;1;21;56;8;14;78;68;5;9;10;0;0;0;1;;13;184;46;28;3;35;;69;181;0;4;0;23;11;1;5;6;46;14;1;8;2;37;6;2;0;1;0;719;3
38;7;2006;2006m07;16;1;Rio de Janeiro;3304557;Capital;6;0;0;6;3;;9;15;;73;1;2;53;70;8;19;97;130;27;9;1;0;0;1;7;;31;303;41;7;2;12;;82;144;0;0;0;13;8;1;5;2;61;7;1;5;0;71;6;1;0;0;0;852;3
39;7;2006;2006m07;9;2;Rio de Janeiro;3304557;Capital;7;0;1;8;4;;12;0;;66;2;3;57;82;7;22;111;86;34;4;2;0;0;0;3;;35;275;12;9;4;5;;84;114;0;2;0;10;19;5;12;2;66;11;6;5;0;63;5;1;0;1;0;888;3
41;7;2006;2006m07;18;2;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;64;4;3;21;55;14;10;79;52;1;5;0;0;0;1;6;;3;147;35;8;8;25;;43;119;0;1;0;28;4;4;0;0;10;8;0;5;0;75;2;0;0;0;0;563;3
44;7;2006;2006m07;3;1;Rio de Janeiro;3304557;Capital;1;1;1;3;5;;8;1;;36;2;1;31;73;9;8;90;61;14;4;1;0;0;0;2;;10;182;7;8;2;7;;39;63;0;3;0;15;7;2;2;3;20;12;1;1;0;36;2;4;0;0;0;470;3
59;7;2006;2006m07;15;3;Duque de Caxias;3301702;Baixada Fluminense;15;0;0;15;5;;20;2;;161;3;7;82;214;52;42;308;128;24;6;4;0;0;0;4;;42;516;79;57;18;39;;129;322;0;0;0;40;24;5;17;4;132;33;8;26;0;142;9;3;0;0;0;1611;3
1;8;2006;2006m08;5;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;0;;16;0;0;15;55;17;11;83;4;14;2;0;0;0;0;7;;12;122;11;80;6;76;;155;328;0;1;0;147;1;0;0;1;4;24;1;15;0;27;1;1;0;0;0;868;3
4;8;2006;2006m08;5;1;Rio de Janeiro;3304557;Capital;1;1;0;2;0;;2;0;;38;1;2;43;54;12;15;81;5;1;0;0;0;0;0;0;;11;98;5;64;14;15;;54;152;0;0;0;4;52;42;5;5;4;7;0;7;7;23;3;0;0;0;0;513;3
5;8;2006;2006m08;13;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;4;;66;2;0;27;105;18;8;131;5;1;6;2;0;0;0;1;;10;156;16;153;18;67;;101;355;0;3;0;61;3;2;1;0;14;45;9;15;2;53;2;1;0;0;0;974;3
6;8;2006;2006m08;1;1;Rio de Janeiro;3304557;Capital;7;0;0;7;0;;7;1;;57;0;2;12;39;3;7;49;11;0;4;0;0;0;0;1;;2;67;8;6;6;5;;21;46;0;2;0;18;16;3;9;4;64;17;5;11;0;33;7;0;0;0;0;431;3
7;8;2006;2006m08;1;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;7;1;0;4;11;2;0;13;15;1;0;1;0;0;0;0;;13;43;2;4;0;3;;21;30;0;0;0;3;10;3;7;0;19;6;1;8;1;13;3;1;0;0;0;167;3
9;8;2006;2006m08;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;36;0;2;20;67;24;26;117;30;1;6;1;0;0;0;2;;23;180;60;36;11;56;;86;249;0;2;0;23;10;5;4;1;16;14;3;7;1;41;2;3;0;0;0;687;3
10;8;2006;2006m08;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;24;1;0;29;60;27;24;111;9;1;6;1;0;0;0;2;;15;145;52;40;21;56;;85;254;0;1;0;44;11;3;4;4;16;17;2;3;0;19;0;1;1;0;0;707;3
17;8;2006;2006m08;4;1;Rio de Janeiro;3304557;Capital;1;0;2;3;1;;4;3;;42;1;3;31;61;17;12;90;46;9;6;0;0;0;0;10;;22;183;12;16;11;29;;66;134;0;0;0;15;75;51;11;14;36;19;2;10;1;17;3;0;0;0;0;672;3
18;8;2006;2006m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;33;0;1;21;63;21;9;93;49;2;5;1;0;0;4;1;;15;170;23;36;16;31;;64;170;0;2;0;7;2;1;1;0;6;7;9;9;2;29;0;0;0;0;0;566;3
19;8;2006;2006m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;3;;27;4;0;6;64;6;6;76;54;7;5;0;0;0;1;2;;3;148;30;74;10;55;;78;247;0;0;1;40;0;0;0;0;34;10;0;2;2;19;1;0;0;0;0;728;3
20;8;2006;2006m08;6;1;Rio de Janeiro;3304557;Capital;3;0;0;3;2;;5;2;;30;0;3;16;68;10;2;80;68;4;5;2;0;0;1;0;;16;176;22;27;11;23;;73;156;0;0;2;14;4;1;2;1;31;12;4;12;0;26;1;0;0;0;0;614;3
21;8;2006;2006m08;22;1;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;8;;65;3;3;71;97;16;43;156;146;24;3;1;0;0;2;7;;20;359;29;26;12;25;;65;157;0;2;0;24;47;26;16;8;151;31;7;15;1;50;7;0;0;0;0;1103;3
22;8;2006;2006m08;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;9;;14;5;;37;0;2;33;120;19;22;161;106;21;14;1;1;0;2;6;;11;323;41;21;7;38;;73;180;0;1;0;16;4;0;1;3;45;9;1;6;0;56;3;1;0;0;0;862;3
23;8;2006;2006m08;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;29;1;0;26;108;29;10;147;49;5;6;1;0;0;0;6;;12;226;30;30;21;36;;95;212;0;2;0;41;4;0;0;4;55;7;2;13;0;35;4;0;0;0;0;784;3
24;8;2006;2006m08;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;4;;47;0;4;12;57;10;4;71;51;5;5;1;0;0;0;1;;15;149;9;6;2;12;;36;65;0;2;0;15;3;0;1;2;64;2;1;3;0;18;1;0;0;0;0;451;3
25;8;2006;2006m08;3;1;Rio de Janeiro;3304557;Capital;5;0;0;5;2;;7;9;;45;2;2;26;44;4;10;58;25;17;5;1;0;0;0;3;;14;123;9;5;4;8;;41;67;0;1;0;12;18;13;2;3;41;10;1;3;0;39;5;1;0;1;0;482;3
26;8;2006;2006m08;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;4;;40;0;0;23;66;10;1;77;49;3;5;0;0;0;1;1;;21;157;27;11;4;12;;32;86;0;0;0;5;8;2;4;2;17;6;3;5;1;19;1;0;0;0;0;432;3
27;8;2006;2006m08;9;2;Rio de Janeiro;3304557;Capital;8;0;0;8;10;;18;1;;70;1;0;21;103;13;9;125;124;8;5;2;0;0;0;6;;29;299;56;11;4;9;;71;151;0;3;0;32;7;3;2;2;38;14;0;2;0;76;3;1;0;0;0;811;3
29;8;2006;2006m08;9;2;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;0;;62;3;3;20;102;17;35;154;35;3;6;2;0;0;1;2;;26;229;28;9;3;22;;92;154;0;4;0;34;9;7;1;1;19;5;2;1;0;56;3;0;0;0;0;708;3
32;8;2006;2006m08;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;2;;105;0;5;70;47;10;24;81;19;6;2;0;0;0;0;7;;3;118;19;20;14;60;;86;199;0;2;0;25;17;7;7;3;43;23;1;24;0;89;11;0;0;0;0;847;3
37;8;2006;2006m08;17;1;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;0;;68;4;1;57;56;11;16;83;87;2;8;9;0;0;0;4;;12;205;29;25;11;43;;78;186;0;1;0;22;9;1;3;5;56;7;2;15;0;42;2;2;0;0;0;796;3
38;8;2006;2006m08;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;4;;8;3;;69;7;5;93;69;8;21;98;99;12;4;4;0;0;0;12;;23;252;41;12;3;9;;81;146;0;1;0;18;8;1;4;3;59;9;0;2;0;78;4;1;0;0;0;837;3
39;8;2006;2006m08;9;2;Rio de Janeiro;3304557;Capital;6;0;0;6;8;;14;7;;63;5;2;30;75;11;20;106;80;39;4;2;0;0;2;3;;26;262;12;9;4;18;;78;121;0;2;0;14;19;9;9;1;66;22;3;6;0;53;5;1;0;0;0;770;3
41;8;2006;2006m08;18;2;Rio de Janeiro;3304557;Capital;2;0;1;3;0;;3;1;;99;2;1;33;53;16;14;83;40;0;8;0;0;0;0;7;;12;150;45;15;7;17;;53;137;0;1;5;13;0;0;0;0;11;6;0;2;0;65;2;0;0;0;0;584;3
44;8;2006;2006m08;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;3;;9;8;;18;1;2;23;78;5;8;91;94;11;4;0;0;0;0;1;;14;215;15;15;1;17;;38;86;0;2;0;12;12;9;2;1;34;11;3;2;0;30;3;0;0;0;0;522;3
59;8;2006;2006m08;15;3;Duque de Caxias;3301702;Baixada Fluminense;23;0;0;23;2;;25;4;;183;10;9;70;230;40;46;316;124;28;10;2;1;0;0;5;;26;512;93;75;14;57;;128;367;0;1;0;54;15;5;7;5;122;22;15;29;0;165;19;1;0;0;0;1730;3
1;9;2006;2006m09;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;4;;34;5;1;19;44;17;9;70;4;5;10;0;0;1;1;3;;10;104;10;77;12;62;;106;267;0;3;0;115;2;0;1;1;2;18;2;41;0;39;4;1;0;0;0;815;3
4;9;2006;2006m09;5;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;0;;28;1;4;30;70;11;21;102;9;0;0;0;0;0;0;0;;14;125;2;63;13;18;;54;150;0;1;0;6;72;62;8;2;6;11;1;4;4;21;3;0;0;0;0;553;3
5;9;2006;2006m09;13;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;50;2;0;26;104;23;9;136;8;1;6;2;0;0;0;4;;11;168;9;125;16;93;;114;357;0;2;0;46;3;1;2;0;11;36;12;8;1;35;2;1;0;0;0;869;3
6;9;2006;2006m09;1;1;Rio de Janeiro;3304557;Capital;4;0;1;5;0;;5;2;;46;0;3;33;41;3;6;50;20;4;9;1;0;0;0;6;;5;95;12;8;3;4;;28;55;0;0;0;29;30;1;20;9;44;26;1;10;2;34;1;0;0;0;0;484;3
7;9;2006;2006m09;1;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;14;2;0;3;15;1;2;18;4;0;1;3;0;0;0;0;;8;34;15;5;2;1;;17;40;0;0;2;0;3;1;1;1;4;5;0;5;0;13;3;0;0;0;0;155;3
9;9;2006;2006m09;2;1;Rio de Janeiro;3304557;Capital;2;0;2;4;0;;4;0;;33;2;0;15;55;21;16;92;21;1;4;1;0;0;0;3;;15;137;52;28;31;45;;75;231;0;0;2;26;6;3;1;2;6;13;7;6;2;33;0;1;0;0;0;596;3
10;9;2006;2006m09;2;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;32;0;0;24;72;15;22;109;9;1;2;1;0;0;0;2;;16;140;36;55;23;35;;97;246;0;0;0;37;4;2;2;0;7;9;2;4;1;22;4;2;0;0;0;644;3
17;9;2006;2006m09;4;1;Rio de Janeiro;3304557;Capital;5;0;0;5;4;;9;9;;37;2;0;65;52;8;21;81;58;20;7;0;0;0;1;8;;19;194;20;13;6;24;;50;113;0;0;0;13;64;52;3;9;38;17;2;6;1;19;4;2;0;0;0;655;3
18;9;2006;2006m09;6;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;4;;41;1;0;22;62;8;12;82;38;2;3;0;0;0;1;1;;16;143;32;20;15;35;;35;137;0;0;0;11;3;2;1;0;9;15;1;6;0;29;0;0;0;0;0;480;3
19;9;2006;2006m09;6;1;Rio de Janeiro;3304557;Capital;8;0;0;8;1;;9;3;;33;0;1;24;74;8;11;93;69;10;8;2;0;0;0;3;;12;197;23;67;10;38;;44;182;0;4;0;35;2;1;1;0;58;15;4;2;0;20;2;2;0;1;0;706;3
20;9;2006;2006m09;6;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;6;;39;3;0;12;100;18;8;126;84;8;2;3;0;0;2;2;;29;256;27;14;7;23;;50;121;0;3;0;15;2;1;0;1;42;11;1;7;0;29;2;0;0;0;0;672;3
21;9;2006;2006m09;22;1;Rio de Janeiro;3304557;Capital;9;0;0;9;2;;11;13;;64;4;5;89;96;18;51;165;160;27;4;0;0;0;0;8;;33;397;21;14;21;33;;60;149;0;0;0;25;27;14;12;2;111;31;5;8;1;48;7;2;0;0;0;1093;3
22;9;2006;2006m09;16;1;Rio de Janeiro;3304557;Capital;5;0;2;7;0;;7;5;;64;1;2;53;111;21;17;149;110;27;4;0;0;0;0;3;;20;313;56;22;12;34;;46;170;0;1;0;23;8;1;4;3;44;10;2;4;0;38;1;0;0;0;0;841;3
23;9;2006;2006m09;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;5;;39;1;0;26;120;29;11;160;64;5;2;2;0;0;1;1;;9;244;33;37;18;33;;56;177;0;0;1;41;1;1;0;0;82;9;1;8;0;38;6;0;0;0;0;812;3
24;9;2006;2006m09;3;1;Rio de Janeiro;3304557;Capital;5;0;1;6;1;;7;6;;27;0;0;12;75;9;6;90;61;5;4;0;0;0;0;0;;23;183;13;6;5;8;;26;58;0;2;0;13;1;0;1;0;49;10;0;2;0;35;0;0;0;0;0;458;3
25;9;2006;2006m09;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;6;;10;8;;51;3;5;24;61;9;12;82;46;18;1;1;0;0;0;7;;12;167;7;5;3;9;;33;57;0;0;0;9;7;4;2;2;68;10;3;2;0;34;7;0;0;0;0;494;3
26;9;2006;2006m09;3;1;Rio de Janeiro;3304557;Capital;1;0;1;2;4;;6;5;;24;0;2;22;66;9;1;76;76;6;0;0;0;0;0;1;;13;172;29;8;0;6;;22;65;0;0;0;7;12;6;4;2;17;6;1;8;0;26;3;0;0;0;0;406;3
27;9;2006;2006m09;9;2;Rio de Janeiro;3304557;Capital;6;0;1;7;0;;7;1;;52;7;6;35;80;12;13;105;118;4;9;1;0;0;1;1;;17;256;57;2;0;19;;45;123;0;1;0;15;0;0;0;0;26;4;0;1;0;42;6;0;0;0;0;641;3
29;9;2006;2006m09;9;2;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;4;;47;3;3;27;72;10;24;106;44;2;7;1;0;0;1;3;;15;179;20;13;2;18;;94;147;0;2;0;31;6;4;1;1;23;9;1;1;0;65;6;0;0;0;0;656;3
32;9;2006;2006m09;18;2;Rio de Janeiro;3304557;Capital;8;0;0;8;0;;8;6;;87;3;1;69;51;16;16;83;38;4;8;0;0;0;0;7;;6;146;27;26;13;66;;61;193;0;2;0;29;15;3;8;4;46;18;2;8;0;93;6;2;0;0;0;859;3
37;9;2006;2006m09;17;1;Rio de Janeiro;3304557;Capital;4;0;1;5;1;;6;4;;77;2;2;28;49;6;15;70;78;1;2;14;0;0;0;5;;21;191;21;20;11;31;;58;141;0;2;0;20;5;0;2;3;57;8;0;24;1;39;3;3;0;0;0;734;3
38;9;2006;2006m09;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;5;;74;4;4;37;81;6;29;116;96;18;6;1;0;0;0;3;;23;263;44;5;0;2;;70;121;0;1;0;15;8;2;3;3;45;12;1;0;0;61;9;0;0;0;0;741;3
39;9;2006;2006m09;9;2;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;5;;47;3;1;44;72;10;18;100;81;23;2;1;0;0;0;3;;19;229;9;6;4;10;;68;97;0;1;0;8;20;6;12;2;53;16;3;2;0;40;5;0;0;0;0;631;3
41;9;2006;2006m09;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;2;;46;3;0;30;42;13;8;63;61;0;2;3;0;0;0;2;;8;139;21;12;6;20;;49;108;1;3;0;35;1;0;1;0;2;5;0;2;0;50;2;1;0;0;0;496;3
